id,carat,cut,color,clarity,depth,table,x,y,z,price
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
155092,0.32,Ideal,D,VS2,61.8,56.0,4.37,4.4,2.71,830
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
23620,0.28,Very Good,G,VS1,63.0,54.0,4.15,4.18,2.61,420
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
110703,0.91,Premium,D,SI2,60.4,58.0,6.31,6.26,3.81,4072
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
175209,0.31,Very Good,G,VS2,62.9,59.0,4.3,4.34,2.72,544
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
65000,0.54,Very Good,E,SI2,61.4,59.0,5.22,5.24,3.21,1357
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
151934,1.55,Premium,I,VS2,62.0,58.0,7.47,7.44,4.62,9333
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
77654,1.03,Very Good,J,SI1,62.2,56.0,6.47,6.52,4.04,3749
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
158548,0.54,Ideal,F,SI2,61.4,56.0,5.2,5.23,3.2,1250
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
3429,0.31,Ideal,G,VS2,62.4,54.0,4.36,4.34,2.71,698
192500,1.0,Very Good,D,SI1,63.4,59.0,6.32,6.29,3.99,4210
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
